Published,Updated,ObjectName,Latitude,Longitude,CodePostal,Commune,TarifEntree,TypeCategorie
"2021-11-17T16:17:31,657",2021-11-18T09:41:58,Balade pédagoqique dans la vallée des Traouiéro,48.81546,-3.44551,22700,Perros-Guirec,Payant,Nature et détente
"2021-11-17T16:54:34,373",2021-11-17T17:01:26,Marché de Noël,48.6044398,-3.0186284,22290,Goudelin,Gratuit,Autres Evènements
"2021-11-17T16:59:11,327","2021-11-17T16:59:11,407","Concert ""Mon violon, j'ai emmené""",48.17528,-2.75424,22600,Loudéac,Libre participation,Musique
"2021-11-17T17:13:31,767",2021-11-17T17:18:43,Cirque Alexandro Klissing,48.1914641,-2.8504492,22600,Loudéac,Tarifs non communiqués,Autres Evènements
2021-11-18T09:38:41,"2021-11-18T09:39:18,370",Grande Braderie,48.7849790,-3.2302814,22220,Tréguier,Tarifs non communiqués,Animation locale (Kermesse / Loto...)
2021-11-18T11:02:40,2021-11-18T11:09:09,Ifig et Nanda LE TROADEC,48.6743720,-3.3449710,22140,Cavan,Libre participation,Musique
"2021-11-18T12:07:25,063",2021-11-18T12:08:21,Randonnée - Téléthon,48.60442,-3.02133,22290,Goudelin,Payant,Sports et loisirs
"2021-11-18T12:15:41,077",2021-11-18T12:20:38,Inspirations variées - Exposition de peintures de Josiane Raoult,48.604,-3.01842,22290,Goudelin,Gratuit,Culturelle
"2021-11-18T12:14:48,797",2021-11-18T12:19:51,Marché fermier de Noël,48.3480722,-2.1759347,22350,Yvignac-la-Tour,Gratuit,Traditions et folklore
"2021-11-18T12:46:42,860","2021-11-18T12:46:42,817",Causette numérique,48.541293,-2.970519,22170,Châtelaudren-Plouagat,Payant,Culturelle
"2021-11-18T17:30:45,760",2021-11-18T17:36:04,Exposition | Les Enfantines,48.2353200,-3.3184310,22110,Rostrenen,Gratuit,Autres Evènements#Culturelle
"2021-11-18T17:19:19,903",2021-11-18T17:25:37,Atelier - Naviguer en toute sécurité sur internet,48.541293,-2.970519,22170,Châtelaudren-Plouagat,Payant,Culturelle
2021-11-18T14:50:12,"2021-11-19T12:20:35,730",Yvon Menou en dédicace à a la librairie Mots et Images,48.56262,-3.15392,22200,Guingamp,Gratuit,
"2021-11-18T15:52:59,080","2021-11-18T15:52:59,213",Feu d'artifice,48.4500500,-2.0443534,22100,Dinan,Gratuit,Son et Lumière
"2021-11-18T16:01:59,277","2021-11-18T16:01:59,117",Téléthon repas à emporter,48.4210620,-2.6611497,22120,Quessoy,Payant,Culturelle#Insolite
"2021-11-18T16:46:33,880",2021-11-18T17:04:08,Théâtre - Aladdin,48.3814405,-1.9886717,22630,Évran,Payant,Culturelle
"2021-11-18T17:38:45,180",2021-11-18T17:45:22,Le complexe de Chita - Théâtre,48.5414416,-2.9697921,22170,Châtelaudren-Plouagat,Payant,Musique
"2021-11-19T10:21:13,330",2021-11-19T10:25:32,Inauguration des illuminations de Noël,48.4542776,-2.0476480,22100,Dinan,Gratuit,Autres Evènements
"2021-11-19T10:33:43,157",2021-11-19T10:37:55,Dégustation spiritueux,48.5799686,-2.2238231,22380,Saint-Cast-le-Guildo,Gratuit,Autres Evènements
"2021-11-19T11:45:02,507","2021-11-19T11:45:02,680",Marché de Noël,48.4032,-2.90999,22800,Quintin,Gratuit,Traditions et folklore
"2021-11-19T12:41:35,950","2021-11-19T12:41:36,300",Before Noël,48.39841,-2.73093,22150,Saint-Carreuc,Gratuit,Traditions et folklore
"2021-11-19T14:58:34,377",2021-11-19T15:12:09,Un amour re-déchaîné - Théâtre,48.6756368,-2.9305634,22580,Plouha,Payant,Culturelle
"2021-11-19T16:49:52,050","2021-11-19T16:49:51,983",Théâtre : Il faux que je te parle,48.31756,-2.26112,22250,Broons,Payant,Culturelle
"2021-11-20T11:21:58,783",2021-11-20T11:22:58,Visite guidée - bureau de l'écrivain Louis Guilloux,48.5191087,-2.7512130,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-11-20T11:27:15,500",2021-11-20T11:35:23,Visite guidée - bureau de l'écrivain Louis Guilloux,48.5191087,-2.7512130,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-11-20T11:44:42,750",2021-11-20T11:48:55,Visite guidée - bureau de l'écrivain Louis Guilloux,48.5191087,-2.7512130,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-11-20T11:54:20,133",2021-11-20T11:55:09,Visite guidée - bureau de l'écrivain Louis Guilloux,48.5191087,-2.7512130,22000,Saint-Brieuc,Gratuit,Culturelle
"2021-11-20T11:59:17,033",2021-11-20T12:02:53,Ateliers de poterie,48.4802966,-2.1619951,22130,Corseul,Payant,Culturelle
2012-01-18T14:55:06,2021-04-19T15:10:30,Marché,48.1951667,-4.0953106,29150,Châteaulin,Gratuit,Sports et loisirs
"2015-10-26T15:29:00,890",2021-11-15T10:28:20,Noël à Trévarez - La fabuleuse histoire de Pinoc'h de Trévarez !,48.1565761,-3.8076197,29520,Saint-Goazec,Payant,Culturelle#Son et Lumière
"2015-11-23T09:35:01,193",2021-10-14T11:57:22,Marché de Noël,47.8309303,-4.1755919,29750,Loctudy,Gratuit,Animation locale (Kermesse / Loto...)
"2015-11-30T18:10:43,773",2021-11-09T12:21:35,Fête de l'Oignon de Roscoff,48.7222254,-3.9780468,29680,Roscoff,Gratuit, COTE DES SABLES
"2015-12-14T16:15:09,990",2021-11-12T15:14:18,Parcours pédagogique à la ferme de Keroudy,48.4387860,-4.5451240,29290,Milizac-Guipronvel,Gratuit,Nature et détente
"2016-02-04T10:45:22,357",2021-09-02T09:06:54,Festival Ilophone,48.4551019,-5.0976260,29242,Ouessant,Payant,Musique
"2017-03-03T10:14:46,327",2021-11-19T11:53:28,Murder Party type Cluedo géant,48.4779280,-4.7140310,29810,Brélès,Payant,Insolite
"2017-03-07T12:08:26,440",2020-11-18T10:21:52,"Exposition permanente ""Histoires de Beurre""",48.1923972,-3.7158780,29540,Spézet,Gratuit,Animation locale (Kermesse / Loto...)#Autres Evènements#Culturelle
2018-02-07T07:34:51,2021-11-17T15:59:56,An Dro Iroise,48.4396768,-4.6394530,29290,Saint-Renan,Payant,Sports et loisirs
"2018-02-07T14:24:12,300",2021-04-23T11:21:52,Festival God Save The Kouign,47.8089178,-4.3499422,29760,Penmarch,Payant,Musique
"2018-04-19T16:01:47,427",2021-01-19T15:07:42,Exposition photos de Jean-Luc Rollier,48.3605812,-4.7723075,29217,Le Conquet,Gratuit,Culturelle
"2018-08-30T11:03:28,823",2021-07-02T15:03:04,Marché de Bénodet,47.8731075,-4.1086360,29950,Bénodet,Gratuit,Animation locale (Kermesse / Loto...)
2018-09-22T10:43:45,2021-11-17T14:40:06,Marché de Noël du Manoir de Trouzilit,48.555442,-4.5539290,29870,Tréglonou,Gratuit,Manifestation commerciale
"2018-10-05T16:46:56,247",2021-09-21T14:32:15,Humour - Jean-Jacques Vannier - Colère,47.8135003,-4.3379902,29760,Penmarch,Payant,Culturelle
"2018-11-22T16:46:40,017",2021-10-15T15:01:07,Noël à Meneham,48.6662964,-4.3711814,29890,Kerlouan,Gratuit,Son et Lumière#Traditions et folklore
2018-12-29T16:52:44,2021-10-15T15:33:10,Cours de poterie,48.6581364,-4.1707853,29430,Plouescat,Payant, COTE DES SABLES
"2019-03-05T12:07:11,577",2021-06-17T12:38:11,Festival Rock-Land,47.7659467,-3.5511757,29360,Clohars-Carnoët,Payant,Musique
"2019-05-02T20:56:49,330",2021-10-20T16:06:18,Vide-grenier,48.566862,-3.702116,29610,Plouigneau,Payant,Manifestation commerciale
"2019-07-08T11:26:53,323",2021-03-19T14:50:14,Humour Théâtre - À peu près égal à Einstein,47.868752,-4.225162,29120,Pont-L'Abbé,Payant,Culturelle
"2019-08-27T16:16:34,957",2021-09-22T12:31:49,Humour - Guillaume Meurice,47.8135003,-4.3379902,29760,Penmarch,Payant,Culturelle
"2019-09-23T09:11:08,347",2021-09-10T17:54:07,Théâtre comédie : Le Coach,47.9088225,-3.9846430,29940,La Forêt-Fouesnant,Payant,Autres Evènements
"2019-10-11T16:52:45,800",2019-10-11T17:04:09,Marché annuel de Quimper,47.9975420,-4.0978990,29000,Quimper,Gratuit,Autres Evènements
"2019-10-11T17:02:49,530",2019-10-11T17:09:04,Marché annuel du Braden à Quimper,47.9854250,-4.0836410,29000,Quimper,Gratuit,Autres Evènements
2019-10-15T13:35:00,2021-11-10T17:22:29,"Projection de ""ANIMAL""- Ciné Discussion",48.4321245,-4.6231433,29290,Saint-Renan,Gratuit,Culturelle
"2019-10-17T15:56:41,183",2021-11-19T15:00:37,Festival Les ateliers d'art,48.4779031,-4.6727221,29810,Brélès,Payant,Culturelle
2019-11-25T21:27:42,2021-09-11T16:16:25,Concert du Groupe Diapason,48.5704339,-4.3270000,29260,Lesneven,Libre participation,Culturelle#Musique
"2019-11-28T10:17:25,807",2021-11-12T15:32:56,Marché de producteurs de Plonéour-Lanvern le 13 et le dernier vendredi du mois,47.90315,-4.28317,29720,Plonéour-Lanvern,Gratuit,Animation locale (Kermesse / Loto...)
"2019-11-28T10:51:20,597",2021-09-10T16:21:51,Noël à Meneham,48.6662964,-4.3711814,29890,Kerlouan,Gratuit,
"2019-12-10T14:02:21,520","2021-01-02T04:10:34,950","Irish Celtic ""Le Chemin des Légendes""",48.3873747,-4.5200980,29200,Brest,Payant,Culturelle#Danse#Musique
"2020-01-20T14:46:33,773",2021-06-18T17:39:55,Marché hebdomadaire de La Forêt-Fouesnant,47.9097549,-3.9776408,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements
2020-01-29T08:19:19,2021-09-11T16:25:01,Chasse aux oeufs,48.5709238,-4.3217751,29260,Lesneven,Gratuit,Traditions et folklore
2020-02-20T16:27:23,2021-07-21T17:45:02,Festival Les Petites Folies en Pays d'Iroise - 10 ème édition,48.4476810,-4.7609300,29810,Lampaul-Plouarzel,Payant,Culturelle#Musique
"2020-06-02T15:19:56,557",2021-11-05T10:18:40,L'Entre-deux Fest,48.3390627,-3.6419622,29246,Poullaouen,Tarifs non communiqués,Traditions et folklore
"2020-07-02T12:38:44,363",2021-05-12T12:14:29,"Exposition ""La place du marché autrefois""",48.4327433,-4.6231935,29290,Saint-Renan,Gratuit,Culturelle
2020-07-22T14:28:53,2021-11-18T14:57:59,Cabaret electro swing - Scratchophone Orchestra,47.98562,-4.42047,29710,Plozévet,Payant,Culturelle#Musique
"2020-08-06T11:56:05,630",2021-03-19T14:44:43,Musique - Martha High & The Italian Royal Family - REPORTÉ 2022,47.868752,-4.225162,29120,Pont-L'Abbé,Payant,Culturelle
"2020-08-06T12:01:37,027",2021-03-31T15:09:12,Musique - Gilles Servat - REPORTÉ 2022,47.868752,-4.225162,29120,Pont-L'Abbé,Payant,Musique
"2020-08-25T12:15:01,593",2021-09-20T16:13:02,"Ciné-concert : ""Miam Miam""",48.6064279,-4.5100329,29880,Plouguerneau,Payant,Culturelle
"2020-08-25T17:10:17,570",2021-09-23T14:28:32,"Théâtre ""Mlking 306 Lorraine Motel""",48.5146206,-4.0509171,29400,Landivisiau,Payant, COTE DES SABLES
"2020-08-28T16:50:39,963",2021-09-28T10:30:12,Karl : Compagnie Betty Boibrut',48.6854545,-3.9835524,29250,Saint-Pol-de-Léon,Payant, COTE DES SABLES
2020-09-08T08:49:28,2021-09-02T15:17:37,P.R2B + Hervé,47.895311,-4.013424,29170,Fouesnant,Payant,Culturelle
"2020-09-08T14:40:54,590",2021-09-11T17:04:44,Exposition de figurines de Isabelle Ganem,47.9084730,-3.9845833,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements
"2020-09-08T14:42:26,013",2021-09-11T16:49:59,Exposition de photographies de Claude Le Bec,47.9084730,-3.9845833,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements
"2020-09-08T15:00:58,440",2021-09-11T16:39:58,Exposition de photographies de Dan Ar Pach,47.9084730,-3.9845833,29940,La Forêt-Fouesnant,Gratuit,Autres Evènements
"2020-09-10T10:40:20,227",2021-09-21T17:26:27,"Projection ""La Corse grandeur nature""",47.9087026,-3.9849376,29940,La Forêt-Fouesnant,Payant,Autres Evènements#Culturelle
"2020-09-10T12:17:48,667",2021-09-24T09:41:24,Concert : Aprèm Jazz - Régis Huiban et les Imaginaires,47.9087245,-3.9849066,29940,La Forêt-Fouesnant,Payant,Musique
"2020-09-10T16:05:10,200",2021-10-12T16:45:33,Concert de Martha high & the italian royal family,48.5720179,-3.8470748,29600,Saint Martin des Champs,Payant,Musique
"2020-09-15T11:59:14,757",2021-10-18T10:40:31,"Spectacle d'Arnaud Ducret "" Show two """,48.6064215,-4.5103875,29880,Plouguerneau,Payant,Culturelle
"2020-09-15T14:19:41,250",2021-09-20T16:15:54,"Spectacle ""Puzzling""",48.6064215,-4.5103875,29880,Plouguerneau,Payant,Culturelle
"2020-09-15T14:38:50,627",2021-10-21T10:38:31,Fest-Noz #7,48.6063747,-4.5102796,29880,Plouguerneau,Payant,Danse#Musique
"2020-09-16T11:19:38,603",2021-10-18T10:41:36,Concert Acorda,48.60622,-4.51054,29880,Plouguerneau,Payant,Culturelle
"2020-09-18T16:26:38,423",2021-09-11T16:27:25,"Ian Violaine : concert ""Jeunes talents""",48.5694200,-4.3218751,29260,Lesneven,Gratuit,
"2020-09-18T16:54:42,663",2021-09-11T16:28:15,Chien Bleu : album sonore par Mounawar,48.5705984,-4.3264241,29260,Lesneven,Gratuit,
"2020-09-24T11:42:49,860",2021-03-29T14:55:58,Kheiron - Report,48.3709758,-4.3615476,29470,Plougastel-Daoulas,Payant,Culturelle
"2020-10-05T16:05:22,103",2021-10-14T12:13:36,Concert - Lou Casa,47.8279441,-4.1718864,29750,Loctudy,Payant,Musique
"2020-10-07T13:52:37,487",2021-09-02T15:19:43,Spectacle humour - Donel Jack’sman,47.813419,-3.629397,29350,Moëlan-sur-Mer,Payant,Culturelle
"2020-10-07T17:31:20,380",2021-11-06T14:23:31,Marché de noël,48.5857485,-4.5722582,29870,Landéda,Gratuit,Animation locale (Kermesse / Loto...)
"2020-10-09T12:07:30,080",2021-11-21T10:46:45,Atelier créatif décorations de Noël,48.7239872,-3.9857340,29680,Roscoff,Payant, COTE DES SABLES
"2020-12-29T12:07:04,293",2020-12-29T12:18:16,Marché hebdomadaire d'Audierne,48.0234526,-4.5395359,29770,Audierne,Gratuit,Manifestation commerciale
"2020-12-29T12:32:47,587",2020-12-29T13:59:34,Marché hebdomadaire de Plouhinec,48.0141839,-4.4860338,29780,Plouhinec,Gratuit,Manifestation commerciale
"2021-01-18T10:01:57,483",2021-09-23T15:46:00,Spectacle de Simon Cojean « One Breizh Show »,48.5144958,-4.0510182,29400,Landivisiau,Payant, COTE DES SABLES
"2021-01-21T13:24:04,847",2021-11-16T13:51:41,Noël des Créateurs au Château de Kerjean,48.5807320,-4.1474960,29440,Saint-Vougay,Payant, COTE DES SABLES
"2021-01-21T13:43:32,190",2021-09-28T11:13:44,Des histoires au Château - Les marquises se rebellent à Kerjean,48.5808747,-4.1473272,29440,Saint-Vougay,Payant, COTE DES SABLES
"2021-01-27T15:06:11,067",2021-10-15T09:16:41,Festival Place aux Mômes,48.7169605,-3.9869856,29680,Roscoff,Gratuit, COTE DES SABLES
"2021-02-26T12:09:47,380","2021-02-26T12:09:45,177",Dessinez avec les Croqueurs Quimperlois,47.859809,-3.557495,29300,Quimperlé,Gratuit,Sports et loisirs
"2021-02-26T12:10:10,170","2021-02-26T12:10:07,953",Dessinez avec les Croqueurs Quimperlois,47.859809,-3.557495,29300,Quimperlé,Gratuit,Sports et loisirs
"2021-02-26T12:10:24,980","2021-02-26T12:10:22,713",Dessinez avec les Croqueurs Quimperlois,47.859809,-3.557495,29300,Quimperlé,Gratuit,Sports et loisirs
"2021-03-17T18:41:13,430",2021-05-03T14:49:18,Expo photo - GDEY,47.7967221,-4.2736691,29730,Treffiagat,Gratuit,Culturelle
"2021-03-24T10:51:18,213",2021-11-12T14:53:37,"Parcours ""Bain de Nature"" à Kermorgant",48.4731313,-3.8147099,29410,Le Cloître-Saint-Thégonnec,Gratuit,Nature et détente
2021-04-19T11:11:38,2021-05-27T09:43:26,Jeu de piste numérique,48.53552,-3.79024,29600,Plourin-lès-Morlaix,Gratuit,
"2021-04-19T14:51:51,407","2021-04-19T14:51:51,377",Marché - 2 ème mardi du mois. Le matin,48.240971,-3.977998,29190,Pleyben,Gratuit,Sports et loisirs
"2021-04-19T14:55:09,027",2021-04-20T10:31:31,Marché,48.15208,-4.129173,29150,Cast,Gratuit,Sports et loisirs
"2021-04-30T12:00:33,423",2021-04-30T12:16:50,Concert - Trust : Recidiv Tour,48.384597,-4.481927,29200,Brest,Payant,Culturelle#Musique
"2021-04-30T12:22:30,820",2021-04-30T12:23:00,Concert - Thomas Fersen - Report,48.384597,-4.481927,29200,Brest,Payant,Culturelle#Musique
2021-05-19T11:37:02,2021-05-20T16:41:02,Escape Game : l’empoisonnement du Marquis,48.4779031,-4.6727221,29810,Brélès,Payant,Insolite
2021-05-20T14:04:39,2021-05-20T14:53:19,Exposition Voyage dans le temps au Chenal,48.4844020,-4.7711760,29840,Porspoder,Gratuit,Culturelle
"2021-05-21T15:35:48,987","2021-05-21T15:35:48,810",Marche Afghane,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-05-21T15:36:00,740","2021-05-21T15:36:00,570",Marche Afghane,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-05-21T15:36:36,970","2021-05-21T15:36:36,850",Marche Afghane,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-05-21T16:11:49,383","2021-05-21T16:11:49,263",Ronde des korrigans - Dañs ar gorriganed,48.383179,-3.920116,29690,Botmeur,Payant,Nature et détente
"2021-05-22T14:33:28,193","2021-05-22T14:33:28,257",Rando du trésor de Néoken,48.383179,-3.920116,29690,Botmeur,Payant,Nature et détente
"2021-05-22T15:13:23,553","2021-05-22T15:13:23,650",Rando Loup-garou,48.383179,-3.920116,29690,Botmeur,Payant,Nature et détente
"2021-05-22T15:32:02,860",2021-07-05T13:38:00,Atelier de la mère Noël,48.3836420,-3.9152540,29690,Botmeur,Payant,Autres Evènements
"2021-05-22T15:34:08,550",2021-07-05T13:39:06,Spectacle Contes et chansons d'hiver,48.3836420,-3.9152540,29690,Botmeur,Payant,Autres Evènements
"2021-05-25T15:49:17,410",2021-05-31T17:33:28,Exposition : la fabrique de l'école 2.0,48.241057,-4.225124,29560,Trégarvan,Payant,Culturelle
"2021-06-01T11:22:57,910","2021-06-01T11:22:57,753",Le plus grand cabaret du monde présenté par Patrick Sébastien,48.3873925,-4.5200686,29200,Brest,Payant,Culturelle#Danse#Musique
"2021-06-02T11:36:46,653","2021-06-02T11:36:46,453",United Fight Night - Championnat du Monde de Kick Boxing,48.3873925,-4.5200686,29200,Brest,Payant,Sports et loisirs
"2021-06-02T11:53:58,007","2021-06-02T11:53:57,940",Julien Doré : Aimée - la tournée,48.3873925,-4.5200686,29200,Brest,Payant,Musique
"2021-06-02T12:31:39,043","2021-06-02T12:31:38,867",Les Cowboys Fringuants - Les antipodes,48.3873925,-4.5200686,29200,Brest,Payant,Musique
"2021-06-02T12:53:35,957","2021-06-02T12:53:35,720",Jeff Panacloc Adventure,48.3873925,-4.5200686,29200,Brest,Payant,Culturelle
"2021-06-02T14:34:09,033",2021-06-02T14:54:30,Jérémy Ferrari - Anesthésie Générale,48.3874169,-4.5200529,29200,Brest,Payant,
"2021-06-03T11:10:38,997","2021-06-03T11:10:38,957",Marche Afghane,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-06-03T11:23:53,137","2021-06-03T11:23:52,750",Marche Nordique,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-06-03T11:24:08,273","2021-06-03T11:24:08,200",Marche Nordique,47.84557,-3.68781,29340,Riec-sur-Bélon,Payant,Sports et loisirs
"2021-06-04T16:43:13,700",2021-09-11T16:24:06,Fête de la musique,48.57171,-4.32344,29260,Lesneven,Gratuit,
2021-06-08T14:46:50,2021-09-30T14:11:56,Vide grenier,48.5638232,-4.3342080,29260,Le Folgoët,Payant,Animation locale (Kermesse / Loto...)
"2021-06-14T11:15:49,337","2021-06-14T11:15:48,960",Marché hebdomadaire à Fouesnant,47.8945293,-4.0122005,29170,Fouesnant,Gratuit,Animation locale (Kermesse / Loto...)
2021-07-07T14:33:12,2021-11-19T15:52:23,Les rencontres de Porspoder,48.4848820,-4.7706560,29840,Porspoder,Gratuit,Culturelle
"2021-07-12T14:10:26,957",2021-07-12T14:23:23,Les Ribin' de l'Imaginaire : Arts et randonnée en Côte des Légendes,48.6684505,-4.3704947,29890,Kerlouan,Gratuit,Autres Evènements
2021-07-16T16:29:27,2021-10-15T15:01:20,Lesneven en scène : théâtre amateur,48.5704117,-4.3245521,29260,Lesneven,Payant,Culturelle
2021-07-19T17:29:22,2021-09-11T14:59:54,Babilotte chante le jazz et la java de Nougaro,48.5696735,-4.3252387,29260,Lesneven,Payant,Culturelle
"2021-07-26T16:46:32,427","2021-07-26T16:46:32,260",Le Chap - Festival des Fanfares,48.70078,-4.05538,29250,Santec,Libre participation, COTE DES SABLES
"2021-08-06T17:38:08,263","2021-08-06T17:38:08,137",Visite guidée de la collection permanente,47.8722212,-3.9158299,29900,Concarneau,Payant,Culturelle
"2021-08-09T14:43:14,397",2021-11-09T09:55:16,"Concert de Noël ""Quatuor Accolade """,48.2465745,-4.4896076,29160,Crozon,Gratuit,Musique
"2021-08-18T13:45:26,103","2021-08-18T13:45:26,440",Exposition : Le passé d'Irvillac au travers des cartes postales,48.37165,-4.2128,29460,Irvillac,Gratuit,Culturelle
"2021-08-24T11:39:38,143",2021-08-24T11:43:54,Akila - Le tissu d'Antigone,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T11:55:21,217",2021-08-25T10:11:46,Ma langue maternelle va mourir et j'ai du mal à vous parler d'amour,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T13:25:43,830",2021-08-24T14:41:07,La méthode du Dr Spongiak,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T14:05:00,100",2021-08-24T15:47:02,Le roi des nuages,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T15:04:35,647",2021-08-24T15:46:20,Temps de baleine,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T15:09:48,817",2021-08-24T15:46:12,A.T.W.O.A.D.,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T15:31:44,140",2021-08-24T15:43:06,Fracassé.e.s.,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T15:42:09,727",2021-08-24T15:42:40,La tendresse,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-24T17:07:59,447",2021-08-24T17:10:22,Fahrenheit 451,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-25T14:41:17,050","2021-08-25T14:41:17,057",Dispak / Dispac'h,48.3978290,-4.4796752,29200,Brest,Payant,Culturelle
"2021-08-25T14:44:24,547","2021-08-25T14:44:24,550",Stade Brestois 29 / OGC Nice,48.4027033,-4.4620058,29200,Brest,Payant,Sports et loisirs
"2021-08-25T17:11:16,307",2021-09-03T11:26:43,Festival Noborder,48.3903687,-4.4864385,29200,Brest,Payant,Culturelle#Danse#Musique
"2021-08-25T17:33:56,450","2021-08-25T17:33:56,303",Gulliver le dernier voyage,48.4150772,-4.4934901,29200,Brest,Payant,Culturelle
"2021-08-25T17:52:37,793",2021-08-25T17:52:43,La potion de petram,48.4396147,-4.4033328,29490,Guipavas,Tarifs non communiqués,Culturelle
"2021-08-25T17:56:32,660",2021-08-26T09:43:51,10ème Festival de magie,48.4396147,-4.4033328,29490,Guipavas,Payant,Autres Evènements
"2021-08-26T09:22:44,383","2021-08-26T09:22:44,427",Stade Brestois 29 / Girondins de Bordeaux,48.4027033,-4.4620058,29200,Brest,Payant,Sports et loisirs
"2021-08-26T10:02:52,423",2021-11-05T10:20:26,BBH / Chambray,48.3873947,-4.5200403,29200,Brest,Payant,Sports et loisirs
"2021-08-26T10:16:37,737",2021-11-05T10:24:15,BBH / Celles-sur-Belles,48.3873947,-4.5200403,29200,Brest,Payant,Sports et loisirs
"2021-08-26T10:19:36,240","2021-08-26T10:19:36,193",BBH / Bourg-de-Péage,48.3873947,-4.5200403,29200,Brest,Payant,Sports et loisirs
"2021-08-26T10:23:44,153","2021-08-26T10:23:44,107",BBH / Paris 92,48.3873947,-4.5200403,29200,Brest,Payant,Sports et loisirs
"2021-08-26T10:36:40,720","2021-08-26T10:36:40,660",BBH / FTC Rail Cargo,48.3873947,-4.5200403,29200,Brest,Payant,Sports et loisirs
"2021-08-26T10:37:56,923",2021-11-05T10:24:00,BBH / Borussia Dortmund,48.3873947,-4.5200403,29200,Brest,Payant,Sports et loisirs
"2021-08-26T10:38:43,983",2021-11-05T10:24:51,BBH / Rostov,48.3873947,-4.5200403,29200,Brest,Payant,Sports et loisirs
"2021-08-26T11:29:09,187","2021-08-26T11:29:09,187",Albatros de Brest / Caen,48.404968,-4.5086086,29200,Brest,Payant,Sports et loisirs
"2021-08-26T11:30:09,307","2021-08-26T11:30:09,193",Albatros de Brest / Neuilly sur Marne,48.404968,-4.5086086,29200,Brest,Payant,Sports et loisirs
2021-08-26T17:08:22,2021-11-18T14:35:12,Théatre : Poétique de l'instable - Compagnie Arcosm,47.98562,-4.42047,29710,Plozévet,Payant,Culturelle#Danse#Musique
2021-08-26T17:20:31,2021-11-18T15:02:45,Spectacle musical  : chanson d'amour pour ton bébé - Julie Bonnie,47.98562,-4.42047,29710,Plozévet,Payant,Culturelle#Musique
2021-08-26T17:27:10,2021-11-18T15:11:35,Spectacle - Peddy Bottom,47.98562,-4.42047,29710,Plozévet,Payant,Culturelle
2021-08-26T17:31:47,2021-11-18T15:13:48,Spectacle - An  albatroz en breton,47.98562,-4.42047,29710,Plozévet,Payant,Culturelle
"2021-08-30T14:03:46,773",2021-08-30T16:01:09,Muga,48.4488754,-4.4682736,29850,Gouesnou,Payant,Culturelle#Musique
"2021-08-30T16:14:29,170",2021-08-30T16:24:07,La Clef,48.4524146,-4.4642783,29850,Gouesnou,Gratuit,Culturelle
"2021-08-30T17:26:52,703",2021-10-08T10:19:52,Feu ! Chatterton - La Carène,48.3844717,-4.4822599,29200,Brest,Payant,Musique
"2021-08-30T17:56:17,937",2021-10-08T10:20:34,EZ3KIEL - La Carène,48.3844717,-4.4822599,29200,Brest,Payant,Musique
"2021-08-31T11:09:37,570",2021-09-01T11:38:47,Bébés musiciens,47.8948887,-4.0131232,29170,Fouesnant,Gratuit,Culturelle#Musique
"2021-09-01T11:37:10,057","2021-09-01T11:37:10,057",Bébés musiciens,47.8948887,-4.0131232,29170,Fouesnant,Gratuit,Culturelle#Musique
"2021-09-02T14:24:13,847",2021-09-06T16:36:07,Bébés lecteurs  à l'Archipel,47.8954354,-4.0130373,29170,Fouesnant,Gratuit,Culturelle
"2021-09-02T14:39:12,480","2021-09-02T14:39:12,540",Club Ciné,47.895311,-4.013424,29170,Fouesnant,Gratuit,Culturelle
"2021-09-02T15:40:22,697",2021-09-16T12:05:48,Séance de yoga avec Nirodha Yoga,48.0570108,-4.5071755,29790,Beuzec-Cap-Sizun,Payant,Sports et loisirs
"2021-09-02T16:42:53,253","2021-09-02T16:42:53,153",Hands up!,47.895311,-4.013424,29170,Fouesnant,Payant,Culturelle
"2021-09-02T16:43:09,547",2021-09-02T16:48:20,Ouverture de la Chapelle Saint-They,48.0683043,-4.3707070,29100,Poullan-sur-Mer,Gratuit,Culturelle
